date,J,Q,ET,Cin,Cout
23-Sep-2014 09:00:00,0,0.03,0.07,53.45,-999
23-Sep-2014 10:00:00,0,0.03,0.11,53.45,-999
23-Sep-2014 11:00:00,0,0.03,0.15,53.44,-999
23-Sep-2014 12:00:00,0,0.03,0.19,53.43,-999
23-Sep-2014 13:00:00,0,0.03,0.19,53.43,-999
23-Sep-2014 14:00:00,0,0.03,0.18,53.42,-999
23-Sep-2014 15:00:00,0,0.03,0.18,53.42,-999
23-Sep-2014 16:00:00,0,0.03,0.13,53.41,-999
23-Sep-2014 17:00:00,0,0.03,0.08,53.4,-999
23-Sep-2014 18:00:00,0,0.03,0.03,53.4,-999
23-Sep-2014 19:00:00,0,0.03,0.03,53.39,-999
23-Sep-2014 20:00:00,0,0.03,0.03,53.38,-999
23-Sep-2014 21:00:00,0,0.03,0.02,53.38,-999
23-Sep-2014 22:00:00,0,0.03,0.02,53.37,-999
23-Sep-2014 23:00:00,0,0.03,0.02,53.37,-999
24-Sep-2014 00:00:00,0,0.03,0.02,51.99,-999
24-Sep-2014 01:00:00,0,0.03,0.01,51.98,-999
24-Sep-2014 02:00:00,0,0.03,0.01,51.98,-999
24-Sep-2014 03:00:00,0,0.03,0.01,51.97,-999
24-Sep-2014 04:00:00,0,0.03,0.01,51.97,-999
24-Sep-2014 05:00:00,0,0.03,0,51.96,-999
24-Sep-2014 06:00:00,0,0.03,0,51.95,-999
24-Sep-2014 07:00:00,0,0.03,0.02,51.95,-999
24-Sep-2014 08:00:00,0,0.03,0.04,51.94,-999
24-Sep-2014 09:00:00,0,0.03,0.05,51.94,-999
24-Sep-2014 10:00:00,0,0.03,0.07,51.93,-999
24-Sep-2014 11:00:00,0,0.03,0.09,51.92,-999
24-Sep-2014 12:00:00,0,0.03,0.11,51.92,-999
24-Sep-2014 13:00:00,0,0.03,0.12,51.91,-999
24-Sep-2014 14:00:00,0.2,0.03,0.12,51.91,-999
24-Sep-2014 15:00:00,0.4,0.03,0.12,51.9,-999
24-Sep-2014 16:00:00,0,0.03,0.09,51.89,-999
24-Sep-2014 17:00:00,0,0.03,0.06,51.89,-999
24-Sep-2014 18:00:00,0.2,0.03,0.03,51.88,-999
24-Sep-2014 19:00:00,0.2,0.03,0.03,51.88,-999
24-Sep-2014 20:00:00,0.4,0.03,0.03,51.87,-999
24-Sep-2014 21:00:00,0,0.04,0.04,51.86,-999
24-Sep-2014 22:00:00,0,0.04,0.04,51.86,-999
24-Sep-2014 23:00:00,0,0.04,0.04,51.85,-999
25-Sep-2014 00:00:00,0,0.04,0.04,51.85,-999
25-Sep-2014 01:00:00,0,0.04,0.04,51.84,-999
25-Sep-2014 02:00:00,0,0.03,0.05,51.83,-999
25-Sep-2014 03:00:00,0,0.03,0.05,51.83,-999
25-Sep-2014 04:00:00,0,0.03,0.05,51.82,-999
25-Sep-2014 05:00:00,0,0.03,0.05,51.82,-999
25-Sep-2014 06:00:00,0,0.03,0.05,51.81,-999
25-Sep-2014 07:00:00,0,0.03,0.06,51.8,-999
25-Sep-2014 08:00:00,0,0.03,0.06,51.8,-999
25-Sep-2014 09:00:00,0,0.03,0.06,51.79,-999
25-Sep-2014 10:00:00,0,0.03,0.1,51.78,-999
25-Sep-2014 11:00:00,0,0.03,0.13,51.78,-999
25-Sep-2014 12:00:00,0,0.03,0.17,51.77,-999
25-Sep-2014 13:00:00,0,0.03,0.15,51.77,-999
25-Sep-2014 14:00:00,0,0.03,0.13,51.76,-999
25-Sep-2014 15:00:00,0,0.03,0.11,51.75,-999
25-Sep-2014 16:00:00,0,0.03,0.08,51.75,-999
25-Sep-2014 17:00:00,0,0.03,0.05,51.74,-999
25-Sep-2014 18:00:00,0,0.03,0.02,51.74,-999
25-Sep-2014 19:00:00,0,0.03,0.02,51.73,-999
25-Sep-2014 20:00:00,0,0.03,0.03,51.72,-999
25-Sep-2014 21:00:00,0,0.03,0.03,51.72,-999
25-Sep-2014 22:00:00,0,0.03,0.03,51.71,-999
25-Sep-2014 23:00:00,0,0.03,0.03,51.7,-999
26-Sep-2014 00:00:00,0,0.03,0.04,51.7,-999
26-Sep-2014 01:00:00,0,0.03,0.04,51.69,-999
26-Sep-2014 02:00:00,0,0.03,0.04,51.69,-999
26-Sep-2014 03:00:00,0,0.03,0.05,51.68,-999
26-Sep-2014 04:00:00,0,0.03,0.05,51.67,-999
26-Sep-2014 05:00:00,0,0.03,0.05,51.67,-999
26-Sep-2014 06:00:00,0,0.03,0.05,51.66,-999
26-Sep-2014 07:00:00,0,0.03,0.06,51.66,-999
26-Sep-2014 08:00:00,0,0.03,0.06,51.65,-999
26-Sep-2014 09:00:00,0,0.03,0.06,51.64,-999
26-Sep-2014 10:00:00,0,0.03,0.1,51.64,-999
26-Sep-2014 11:00:00,0,0.03,0.14,51.63,-999
26-Sep-2014 12:00:00,0,0.03,0.18,51.62,-999
26-Sep-2014 13:00:00,0,0.03,0.18,51.62,-999
26-Sep-2014 14:00:00,0,0.03,0.17,51.61,-999
26-Sep-2014 15:00:00,0,0.03,0.16,51.61,-999
26-Sep-2014 16:00:00,0,0.03,0.12,51.6,-999
26-Sep-2014 17:00:00,0,0.03,0.07,51.59,-999
26-Sep-2014 18:00:00,0,0.03,0.03,51.59,-999
26-Sep-2014 19:00:00,0,0.03,0.03,51.58,-999
26-Sep-2014 20:00:00,0,0.03,0.03,51.58,-999
26-Sep-2014 21:00:00,0,0.03,0.04,51.57,-999
26-Sep-2014 22:00:00,0,0.03,0.04,51.56,-999
26-Sep-2014 23:00:00,0,0.03,0.04,51.56,-999
27-Sep-2014 00:00:00,0,0.03,0.04,51.55,-999
27-Sep-2014 01:00:00,0,0.03,0.05,51.54,-999
27-Sep-2014 02:00:00,0,0.03,0.05,51.54,-999
27-Sep-2014 03:00:00,0,0.03,0.05,51.53,-999
27-Sep-2014 04:00:00,0,0.03,0.06,51.53,-999
27-Sep-2014 05:00:00,0,0.03,0.06,51.52,-999
27-Sep-2014 06:00:00,0,0.03,0.06,51.51,-999
27-Sep-2014 07:00:00,0,0.03,0.06,51.51,-999
27-Sep-2014 08:00:00,0,0.03,0.07,51.5,-999
27-Sep-2014 09:00:00,0,0.03,0.07,51.49,-999
27-Sep-2014 10:00:00,0,0.03,0.11,51.49,-999
27-Sep-2014 11:00:00,0,0.03,0.15,51.48,-999
27-Sep-2014 12:00:00,0,0.03,0.19,51.48,-999
27-Sep-2014 13:00:00,0,0.03,0.18,51.47,-999
27-Sep-2014 14:00:00,0,0.03,0.17,51.46,-999
27-Sep-2014 15:00:00,0,0.03,0.17,51.46,-999
27-Sep-2014 16:00:00,0,0.03,0.12,51.45,-999
27-Sep-2014 17:00:00,0,0.03,0.07,51.45,-999
27-Sep-2014 18:00:00,0,0.03,0.02,51.44,-999
27-Sep-2014 19:00:00,0,0.03,0.03,51.43,-999
27-Sep-2014 20:00:00,0,0.03,0.03,51.43,-999
27-Sep-2014 21:00:00,0,0.03,0.03,51.42,-999
27-Sep-2014 22:00:00,0,0.03,0.03,51.41,-999
27-Sep-2014 23:00:00,0,0.03,0.03,51.41,-999
28-Sep-2014 00:00:00,0,0.03,0.03,51.4,53.13
28-Sep-2014 01:00:00,0,0.03,0.04,51.4,-999
28-Sep-2014 02:00:00,0,0.03,0.04,51.39,-999
28-Sep-2014 03:00:00,0,0.03,0.04,51.38,-999
28-Sep-2014 04:00:00,0,0.03,0.04,51.38,-999
28-Sep-2014 05:00:00,0,0.03,0.04,51.37,-999
28-Sep-2014 06:00:00,0,0.03,0.04,51.36,-999
28-Sep-2014 07:00:00,0,0.03,0.05,51.36,-999
28-Sep-2014 08:00:00,0,0.03,0.05,51.35,-999
28-Sep-2014 09:00:00,0,0.03,0.05,51.35,-999
28-Sep-2014 10:00:00,0,0.03,0.07,51.34,-999
28-Sep-2014 11:00:00,0,0.03,0.09,51.33,-999
28-Sep-2014 12:00:00,0,0.03,0.11,51.33,-999
28-Sep-2014 13:00:00,0,0.03,0.13,51.32,-999
28-Sep-2014 14:00:00,0,0.03,0.14,51.31,-999
28-Sep-2014 15:00:00,0,0.03,0.15,51.31,-999
28-Sep-2014 16:00:00,0,0.03,0.11,51.3,-999
28-Sep-2014 17:00:00,0,0.03,0.06,51.3,-999
28-Sep-2014 18:00:00,0,0.03,0.02,51.29,-999
28-Sep-2014 19:00:00,0,0.03,0.02,51.28,-999
28-Sep-2014 20:00:00,0,0.03,0.02,51.28,-999
28-Sep-2014 21:00:00,0,0.03,0.02,51.27,-999
28-Sep-2014 22:00:00,0,0.03,0.02,51.26,-999
28-Sep-2014 23:00:00,0,0.03,0.02,51.26,-999
29-Sep-2014 00:00:00,0,0.03,0.03,51.25,-999
29-Sep-2014 01:00:00,0,0.03,0.03,51.24,-999
29-Sep-2014 02:00:00,0,0.03,0.03,51.24,-999
29-Sep-2014 03:00:00,0,0.03,0.03,51.23,-999
29-Sep-2014 04:00:00,0,0.03,0.03,51.23,-999
29-Sep-2014 05:00:00,0,0.03,0.03,51.22,-999
29-Sep-2014 06:00:00,0,0.03,0.03,51.21,-999
29-Sep-2014 07:00:00,0,0.03,0.03,51.21,-999
29-Sep-2014 08:00:00,0,0.03,0.03,51.2,-999
29-Sep-2014 09:00:00,0,0.03,0.04,51.19,-999
29-Sep-2014 10:00:00,0,0.03,0.06,51.19,-999
29-Sep-2014 11:00:00,0,0.03,0.08,51.18,-999
29-Sep-2014 12:00:00,0,0.03,0.11,51.18,-999
29-Sep-2014 13:00:00,0,0.03,0.1,51.17,-999
29-Sep-2014 14:00:00,0,0.03,0.08,51.16,-999
29-Sep-2014 15:00:00,0,0.03,0.07,51.16,-999
29-Sep-2014 16:00:00,0,0.03,0.05,51.15,-999
29-Sep-2014 17:00:00,0,0.03,0.03,51.14,-999
29-Sep-2014 18:00:00,0,0.03,0.01,51.14,-999
29-Sep-2014 19:00:00,0,0.03,0.01,51.13,-999
29-Sep-2014 20:00:00,0,0.03,0.01,51.12,-999
29-Sep-2014 21:00:00,0,0.03,0.01,51.12,-999
29-Sep-2014 22:00:00,0,0.03,0,51.11,-999
29-Sep-2014 23:00:00,0,0.03,0,51.11,-999
30-Sep-2014 00:00:00,0,0.03,0,51.1,-999
30-Sep-2014 01:00:00,0,0.03,0,51.09,-999
30-Sep-2014 02:00:00,0,0.03,0,51.09,-999
30-Sep-2014 03:00:00,0,0.03,0,51.08,-999
30-Sep-2014 04:00:00,0,0.03,0,51.07,-999
30-Sep-2014 05:00:00,0,0.03,0,51.07,-999
30-Sep-2014 06:00:00,0,0.03,0,51.06,-999
30-Sep-2014 07:00:00,0,0.03,0.01,51.06,-999
30-Sep-2014 08:00:00,0,0.03,0.02,51.05,-999
30-Sep-2014 09:00:00,0,0.03,0.03,51.04,-999
30-Sep-2014 10:00:00,0,0.03,0.04,51.04,-999
30-Sep-2014 11:00:00,0.2,0.03,0.06,51.03,-999
30-Sep-2014 12:00:00,0.2,0.03,0.08,51.02,-999
30-Sep-2014 13:00:00,0,0.03,0.08,51.02,-999
30-Sep-2014 14:00:00,0,0.03,0.07,51.01,-999
30-Sep-2014 15:00:00,0,0.03,0.07,51,-999
30-Sep-2014 16:00:00,0,0.03,0.05,51,-999
30-Sep-2014 17:00:00,0,0.03,0.03,50.99,-999
30-Sep-2014 18:00:00,0,0.03,0.02,50.99,-999
30-Sep-2014 19:00:00,0,0.03,0.01,50.98,-999
30-Sep-2014 20:00:00,0,0.03,0.01,50.97,-999
30-Sep-2014 21:00:00,0,0.03,0,50.97,-999
30-Sep-2014 22:00:00,0,0.03,0,50.96,-999
30-Sep-2014 23:00:00,0,0.03,0.01,50.95,-999
01-Oct-2014 00:00:00,0,0.03,0.01,50.95,-999
01-Oct-2014 01:00:00,0,0.03,0.02,50.94,-999
01-Oct-2014 02:00:00,0,0.03,0.02,50.93,-999
01-Oct-2014 03:00:00,0,0.03,0.02,50.93,-999
01-Oct-2014 04:00:00,0,0.03,0.03,50.92,-999
01-Oct-2014 05:00:00,0,0.03,0.03,50.92,-999
01-Oct-2014 06:00:00,0,0.03,0.04,50.91,-999
01-Oct-2014 07:00:00,0,0.03,0.04,50.9,-999
01-Oct-2014 08:00:00,0,0.03,0.04,50.9,-999
01-Oct-2014 09:00:00,0,0.03,0.05,50.89,-999
01-Oct-2014 10:00:00,0,0.03,0.08,50.88,-999
01-Oct-2014 11:00:00,0,0.03,0.12,50.88,-999
01-Oct-2014 12:00:00,0,0.03,0.15,50.87,-999
01-Oct-2014 13:00:00,0,0.03,0.14,50.86,-999
01-Oct-2014 14:00:00,0,0.03,0.14,50.86,-999
01-Oct-2014 15:00:00,0,0.03,0.13,50.85,-999
01-Oct-2014 16:00:00,0,0.03,0.09,50.84,-999
01-Oct-2014 17:00:00,0,0.03,0.05,50.84,-999
01-Oct-2014 18:00:00,0,0.03,0.02,50.83,-999
01-Oct-2014 19:00:00,0,0.03,0.02,50.83,-999
01-Oct-2014 20:00:00,0,0.03,0.02,50.82,-999
01-Oct-2014 21:00:00,0,0.03,0.02,50.81,-999
01-Oct-2014 22:00:00,0,0.03,0.03,50.81,-999
01-Oct-2014 23:00:00,0,0.03,0.03,50.8,-999
02-Oct-2014 00:00:00,0,0.03,0.03,50.79,-999
02-Oct-2014 01:00:00,0,0.03,0.03,50.79,-999
02-Oct-2014 02:00:00,0,0.03,0.03,50.78,-999
02-Oct-2014 03:00:00,0,0.03,0.04,50.77,-999
02-Oct-2014 04:00:00,0,0.03,0.04,50.77,-999
02-Oct-2014 05:00:00,0,0.03,0.04,50.76,-999
02-Oct-2014 06:00:00,0,0.03,0.04,50.76,-999
02-Oct-2014 07:00:00,0,0.03,0.04,50.75,-999
02-Oct-2014 08:00:00,0,0.03,0.05,50.74,-999
02-Oct-2014 09:00:00,0,0.03,0.05,50.74,-999
02-Oct-2014 10:00:00,0,0.03,0.08,50.73,-999
02-Oct-2014 11:00:00,0,0.03,0.11,50.72,-999
02-Oct-2014 12:00:00,0,0.03,0.15,50.72,-999
02-Oct-2014 13:00:00,0,0.03,0.14,50.71,-999
02-Oct-2014 14:00:00,0,0.03,0.14,50.7,-999
02-Oct-2014 15:00:00,0,0.03,0.13,50.7,-999
02-Oct-2014 16:00:00,0,0.03,0.09,50.69,-999
02-Oct-2014 17:00:00,0,0.03,0.05,50.68,-999
02-Oct-2014 18:00:00,0,0.03,0.01,50.68,-999
02-Oct-2014 19:00:00,0,0.03,0.01,50.67,-999
02-Oct-2014 20:00:00,0,0.03,0.02,50.66,-999
02-Oct-2014 21:00:00,0,0.03,0.02,50.66,-999
02-Oct-2014 22:00:00,0,0.03,0.02,50.65,-999
02-Oct-2014 23:00:00,0,0.03,0.02,50.65,-999
03-Oct-2014 00:00:00,0,0.03,0.02,50.64,-999
03-Oct-2014 01:00:00,0,0.03,0.02,50.63,-999
03-Oct-2014 02:00:00,0,0.03,0.02,50.63,-999
03-Oct-2014 03:00:00,0,0.03,0.02,50.62,-999
03-Oct-2014 04:00:00,0,0.03,0.02,50.61,-999
03-Oct-2014 05:00:00,0,0.03,0.02,50.61,-999
03-Oct-2014 06:00:00,0,0.03,0.02,50.6,-999
03-Oct-2014 07:00:00,0,0.03,0.02,50.59,-999
03-Oct-2014 08:00:00,0,0.03,0.03,50.59,-999
03-Oct-2014 09:00:00,0,0.03,0.03,50.58,-999
03-Oct-2014 10:00:00,0,0.03,0.05,50.57,-999
03-Oct-2014 11:00:00,0,0.03,0.08,50.57,-999
03-Oct-2014 12:00:00,0,0.03,0.11,50.56,-999
03-Oct-2014 13:00:00,0,0.03,0.1,50.56,-999
03-Oct-2014 14:00:00,0,0.03,0.09,50.55,-999
03-Oct-2014 15:00:00,0,0.03,0.09,50.54,-999
03-Oct-2014 16:00:00,0,0.03,0.06,50.37,-999
03-Oct-2014 17:00:00,0,0.03,0.04,50.3,-999
03-Oct-2014 18:00:00,0,0.03,0.02,50.3,-999
03-Oct-2014 19:00:00,0,0.03,0.02,50.29,-999
03-Oct-2014 20:00:00,0,0.03,0.02,50.29,-999
03-Oct-2014 21:00:00,0,0.03,0.02,50.28,-999
03-Oct-2014 22:00:00,0,0.03,0.02,50.27,-999
03-Oct-2014 23:00:00,0,0.03,0.02,50.27,-999
04-Oct-2014 00:00:00,0,0.03,0.03,50.26,-999
04-Oct-2014 01:00:00,0,0.03,0.03,50.25,-999
04-Oct-2014 02:00:00,0,0.03,0.03,50.25,-999
04-Oct-2014 03:00:00,0,0.03,0.03,50.24,-999
04-Oct-2014 04:00:00,0,0.03,0.03,50.23,-999
04-Oct-2014 05:00:00,0,0.03,0.03,50.23,-999
04-Oct-2014 06:00:00,0,0.03,0.03,50.22,-999
04-Oct-2014 07:00:00,0,0.03,0.03,50.21,-999
04-Oct-2014 08:00:00,0,0.03,0.04,50.21,-999
04-Oct-2014 09:00:00,0,0.03,0.04,50.2,-999
04-Oct-2014 10:00:00,0,0.03,0.07,50.19,-999
04-Oct-2014 11:00:00,0,0.03,0.1,50.19,-999
04-Oct-2014 12:00:00,0,0.03,0.13,50.18,-999
04-Oct-2014 13:00:00,0,0.03,0.13,50.17,-999
04-Oct-2014 14:00:00,0,0.03,0.13,50.17,-999
04-Oct-2014 15:00:00,0,0.03,0.13,50.16,-999
04-Oct-2014 16:00:00,0,0.03,0.09,50.16,-999
04-Oct-2014 17:00:00,0,0.03,0.06,50.15,-999
04-Oct-2014 18:00:00,0,0.03,0.02,50.14,-999
04-Oct-2014 19:00:00,0,0.03,0.02,50.14,-999
04-Oct-2014 20:00:00,0,0.03,0.02,50.13,-999
04-Oct-2014 21:00:00,0,0.03,0.02,50.12,-999
04-Oct-2014 22:00:00,0,0.03,0.02,50.12,-999
04-Oct-2014 23:00:00,0,0.03,0.01,50.11,-999
05-Oct-2014 00:00:00,0,0.03,0.01,50.1,53.01
05-Oct-2014 01:00:00,0,0.03,0.01,50.1,-999
05-Oct-2014 02:00:00,0,0.03,0.01,50.09,-999
05-Oct-2014 03:00:00,0,0.03,0.01,50.08,-999
05-Oct-2014 04:00:00,0,0.03,0,50.08,-999
05-Oct-2014 05:00:00,0,0.03,0,50.07,-999
05-Oct-2014 06:00:00,0,0.03,0,50.06,-999
05-Oct-2014 07:00:00,0,0.03,0.02,50.06,-999
05-Oct-2014 08:00:00,0,0.03,0.03,50.05,-999
05-Oct-2014 09:00:00,0,0.03,0.04,50.04,-999
05-Oct-2014 10:00:00,0,0.03,0.07,50.04,-999
05-Oct-2014 11:00:00,0,0.03,0.1,50.03,-999
05-Oct-2014 12:00:00,0,0.03,0.12,50.02,-999
05-Oct-2014 13:00:00,0,0.03,0.11,50.02,-999
05-Oct-2014 14:00:00,0,0.03,0.09,50.01,-999
05-Oct-2014 15:00:00,0,0.03,0.07,50,-999
05-Oct-2014 16:00:00,2.39,0.03,0.05,50,-999
05-Oct-2014 17:00:00,1.81,0.26,0.03,49.99,-999
05-Oct-2014 18:00:00,0.2,0.13,0.01,49.99,-999
05-Oct-2014 19:00:00,0.2,0.13,0.01,49.78,-999
05-Oct-2014 20:00:00,0,0.09,0,51.74,-999
05-Oct-2014 21:00:00,0.2,0.06,0,50.58,-999
05-Oct-2014 22:00:00,0.2,0.06,0,51.67,-999
05-Oct-2014 23:00:00,0,0.05,0.01,49.77,-999
06-Oct-2014 00:00:00,0,0.04,0.01,48.96,-999
06-Oct-2014 01:00:00,0.2,0.04,0.01,49.06,-999
06-Oct-2014 02:00:00,0,0.03,0.02,48.19,-999
06-Oct-2014 03:00:00,0,0.03,0.02,48.65,-999
06-Oct-2014 04:00:00,0,0.03,0.02,48.64,-999
06-Oct-2014 05:00:00,0,0.03,0.03,48.63,-999
06-Oct-2014 06:00:00,0,0.03,0.03,48.63,-999
06-Oct-2014 07:00:00,0,0.03,0.03,48.62,-999
06-Oct-2014 08:00:00,0,0.03,0.04,48.61,-999
06-Oct-2014 09:00:00,0,0.03,0.04,48.61,-999
06-Oct-2014 10:00:00,0,0.03,0.08,48.6,-999
06-Oct-2014 11:00:00,0,0.03,0.12,48.59,-999
06-Oct-2014 12:00:00,0,0.03,0.16,48.59,-999
06-Oct-2014 13:00:00,0,0.03,0.15,48.58,-999
06-Oct-2014 14:00:00,0,0.03,0.14,48.57,-999
06-Oct-2014 15:00:00,0,0.03,0.14,48.57,-999
06-Oct-2014 16:00:00,0,0.03,0.1,48.56,-999
06-Oct-2014 17:00:00,0,0.03,0.06,48.55,-999
06-Oct-2014 18:00:00,0,0.03,0.03,48.55,-999
06-Oct-2014 19:00:00,0,0.03,0.02,48.54,-999
06-Oct-2014 20:00:00,0,0.03,0.01,48.53,-999
06-Oct-2014 21:00:00,0,0.03,0.01,48.53,-999
06-Oct-2014 22:00:00,0,0.03,0.01,48.52,-999
06-Oct-2014 23:00:00,0,0.03,0.01,48.51,-999
07-Oct-2014 00:00:00,0,0.03,0.01,48.51,-999
07-Oct-2014 01:00:00,0.6,0.03,0.01,48.5,-999
07-Oct-2014 02:00:00,0.4,0.03,0.01,48.49,-999
07-Oct-2014 03:00:00,0,0.03,0.01,48.49,-999
07-Oct-2014 04:00:00,0,0.03,0.01,48.48,-999
07-Oct-2014 05:00:00,0.2,0.03,0.01,48.47,-999
07-Oct-2014 06:00:00,0.4,0.03,0.01,48.47,-999
07-Oct-2014 07:00:00,0.4,0.03,0.03,48.46,-999
07-Oct-2014 08:00:00,0,0.03,0.04,48.46,-999
07-Oct-2014 09:00:00,0,0.03,0.05,48.45,-999
07-Oct-2014 10:00:00,0,0.03,0.08,48.44,-999
07-Oct-2014 11:00:00,0,0.03,0.1,48.44,-999
07-Oct-2014 12:00:00,0,0.03,0.12,48.43,-999
07-Oct-2014 13:00:00,0,0.03,0.11,48.42,-999
07-Oct-2014 14:00:00,0,0.03,0.11,48.42,-999
07-Oct-2014 15:00:00,0.6,0.03,0.1,48.41,-999
07-Oct-2014 16:00:00,0.6,0.03,0.08,48.4,-999
07-Oct-2014 17:00:00,0,0.04,0.05,48.56,-999
07-Oct-2014 18:00:00,0.2,0.04,0.03,48.61,-999
07-Oct-2014 19:00:00,1.4,0.04,0.03,48.61,-999
07-Oct-2014 20:00:00,4.4,0.2,0.03,49.6,-999
07-Oct-2014 21:00:00,7,0.76,0.03,50.02,-999
07-Oct-2014 22:00:00,5.2,0.91,0.03,50.01,-999
07-Oct-2014 23:00:00,8.99,1.05,0.03,50,-999
08-Oct-2014 00:00:00,5.61,0.98,0.04,50,-999
08-Oct-2014 01:00:00,4.2,0.74,0.04,49.99,-999
08-Oct-2014 02:00:00,8.19,0.84,0.04,50.36,-999
08-Oct-2014 03:00:00,1.81,0.96,0.04,50.36,-999
08-Oct-2014 04:00:00,0,0.46,0.04,50.35,-999
08-Oct-2014 05:00:00,0,0.26,0.04,50.35,-999
08-Oct-2014 06:00:00,0,0.17,0.05,52.19,-999
08-Oct-2014 07:00:00,0,0.13,0.05,52.18,-999
08-Oct-2014 08:00:00,0,0.11,0.05,52.18,-999
08-Oct-2014 09:00:00,0,0.09,0.05,52.17,-999
08-Oct-2014 10:00:00,0,0.08,0.07,52.16,-999
08-Oct-2014 11:00:00,0,0.07,0.1,52.16,-999
08-Oct-2014 12:00:00,0,0.07,0.12,52.15,-999
08-Oct-2014 13:00:00,0,0.06,0.11,52.14,-999
08-Oct-2014 14:00:00,0,0.06,0.11,52.14,-999
08-Oct-2014 15:00:00,0,0.05,0.1,52.13,-999
08-Oct-2014 16:00:00,0,0.05,0.07,52.12,-999
08-Oct-2014 17:00:00,0,0.05,0.05,52.12,-999
08-Oct-2014 18:00:00,0,0.05,0.03,52.11,-999
08-Oct-2014 19:00:00,0,0.05,0.02,52.1,-999
08-Oct-2014 20:00:00,0,0.04,0.01,52.1,-999
08-Oct-2014 21:00:00,0,0.04,0,52.09,-999
08-Oct-2014 22:00:00,0,0.04,0.01,52.08,-999
08-Oct-2014 23:00:00,0,0.04,0.01,52.08,-999
09-Oct-2014 00:00:00,0,0.04,0.01,52.07,-999
09-Oct-2014 01:00:00,0,0.04,0.01,52.06,-999
09-Oct-2014 02:00:00,0,0.04,0,52.06,-999
09-Oct-2014 03:00:00,0,0.04,0,52.05,-999
09-Oct-2014 04:00:00,0,0.04,0.01,54.17,-999
09-Oct-2014 05:00:00,0.2,0.04,0.02,54.17,-999
09-Oct-2014 06:00:00,0,0.04,0.03,54.16,-999
09-Oct-2014 07:00:00,0,0.04,0.04,54.15,-999
09-Oct-2014 08:00:00,0,0.04,0.05,54.15,-999
09-Oct-2014 09:00:00,0,0.04,0.05,54.14,-999
09-Oct-2014 10:00:00,0,0.03,0.1,54.13,-999
09-Oct-2014 11:00:00,0,0.04,0.15,54.13,-999
09-Oct-2014 12:00:00,0,0.03,0.2,54.12,-999
09-Oct-2014 13:00:00,0,0.04,0.17,54.11,-999
09-Oct-2014 14:00:00,0,0.03,0.14,54.11,-999
09-Oct-2014 15:00:00,0,0.03,0.12,54.1,-999
09-Oct-2014 16:00:00,0,0.03,0.09,54.09,-999
09-Oct-2014 17:00:00,0,0.03,0.06,54.09,-999
09-Oct-2014 18:00:00,0,0.03,0.03,54.08,-999
09-Oct-2014 19:00:00,0.2,0.03,0.02,54.07,-999
09-Oct-2014 20:00:00,3.2,0.06,0.01,54.27,-999
09-Oct-2014 21:00:00,1,0.11,0,52.29,-999
09-Oct-2014 22:00:00,0.4,0.11,0,53.44,-999
09-Oct-2014 23:00:00,0.6,0.1,0,52.34,-999
10-Oct-2014 00:00:00,0.2,0.08,0,54.22,-999
10-Oct-2014 01:00:00,0,0.06,0,55.02,-999
10-Oct-2014 02:00:00,1.4,0.06,0,54.9,-999
10-Oct-2014 03:00:00,0.2,0.07,0,55.77,-999
10-Oct-2014 04:00:00,0.4,0.06,0,55.29,-999
10-Oct-2014 05:00:00,0.2,0.06,0,55.29,-999
10-Oct-2014 06:00:00,3.2,0.12,0,55.28,-999
10-Oct-2014 07:00:00,0.2,0.1,0.01,55.27,-999
10-Oct-2014 08:00:00,0,0.08,0.01,55.27,-999
10-Oct-2014 09:00:00,0,0.08,0.02,55.26,-999
10-Oct-2014 10:00:00,0,0.06,0.04,55.25,-999
10-Oct-2014 11:00:00,0,0.05,0.06,55.25,-999
10-Oct-2014 12:00:00,0,0.05,0.08,55.24,-999
10-Oct-2014 13:00:00,0,0.05,0.08,55.23,-999
10-Oct-2014 14:00:00,0,0.04,0.07,55.23,-999
10-Oct-2014 15:00:00,0,0.04,0.07,55.22,-999
10-Oct-2014 16:00:00,0,0.04,0.05,55.21,-999
10-Oct-2014 17:00:00,0,0.04,0.03,55.21,-999
10-Oct-2014 18:00:00,0,0.04,0.02,55.2,-999
10-Oct-2014 19:00:00,0,0.04,0.01,55.19,-999
10-Oct-2014 20:00:00,0,0.04,0.01,55.19,-999
10-Oct-2014 21:00:00,0,0.04,0,55.18,-999
10-Oct-2014 22:00:00,0,0.04,0,55.17,-999
10-Oct-2014 23:00:00,0,0.04,0,55.17,-999
11-Oct-2014 00:00:00,0,0.04,0,55.16,-999
11-Oct-2014 01:00:00,0,0.04,0,55.15,-999
11-Oct-2014 02:00:00,0.4,0.04,0.01,55.15,-999
11-Oct-2014 03:00:00,0.8,0.04,0.01,55.14,-999
11-Oct-2014 04:00:00,2.6,0.08,0.01,55.13,-999
11-Oct-2014 05:00:00,0.4,0.12,0.01,57.04,-999
11-Oct-2014 06:00:00,0.6,0.11,0.02,57.03,-999
11-Oct-2014 07:00:00,0.2,0.13,0.02,57.02,-999
11-Oct-2014 08:00:00,0,0.09,0.02,58.41,-999
11-Oct-2014 09:00:00,0,0.07,0.03,59.68,-999
11-Oct-2014 10:00:00,0,0.06,0.04,59.67,-999
11-Oct-2014 11:00:00,0,0.05,0.06,59.67,-999
11-Oct-2014 12:00:00,0,0.05,0.08,59.66,-999
