  date [yyyy-mm-dd HH:MM] J [mm/h] Q [mm/h] ET [mm/h]  Cin [-]   wi [-]  measC_Q [-]
         2052-07-03 04:00    0.114    0.057     0.057   -0.448     0.50      -999.00
         2052-07-03 05:00    0.114    0.057     0.057   -0.466     0.50      -999.00
         2052-07-03 06:00    0.114    0.057     0.057   -0.484     0.50      -999.00
         2052-07-03 07:00    0.114    0.057     0.057   -0.502     0.50      -999.00
         2052-07-03 08:00    0.114    0.057     0.057   -0.520     0.50      -999.00
         2052-07-03 09:00    0.114    0.057     0.057   -0.538     0.50      -999.00
         2052-07-03 10:00    0.114    0.057     0.057   -0.555     0.50      -999.00
         2052-07-03 11:00    0.114    0.057     0.057   -0.573     0.50      -999.00
         2052-07-03 12:00    0.114    0.057     0.057   -0.591     0.50      -999.00
         2052-07-03 13:00    0.114    0.057     0.057   -0.609     0.50      -999.00
         2052-07-03 14:00    0.114    0.057     0.057   -0.627     0.50      -999.00
         2052-07-03 15:00    0.114    0.057     0.057   -0.645     0.50      -999.00
         2052-07-03 16:00    0.114    0.057     0.057   -0.663     0.50      -999.00
         2052-07-03 17:00    0.114    0.057     0.057   -0.681     0.50      -999.00
         2052-07-03 18:00    0.114    0.057     0.057   -0.699     0.50      -999.00
         2052-07-03 19:00    0.114    0.057     0.057   -0.717     0.50      -999.00
         2052-07-03 20:00    0.114    0.057     0.057   -0.735     0.50      -999.00
         2052-07-03 21:00    0.114    0.057     0.057   -0.752     0.50      -999.00
         2052-07-03 22:00    0.114    0.057     0.057   -0.770     0.50      -999.00
         2052-07-03 23:00    0.114    0.057     0.057   -0.788     0.50      -999.00
         2052-07-04 00:00    0.114    0.057     0.057   -0.806     0.50      -999.00
         2052-07-04 01:00    0.114    0.057     0.057   -0.824     0.50      -999.00
         2052-07-04 02:00    0.114    0.057     0.057   -0.842     0.50      -999.00
         2052-07-04 03:00    0.114    0.057     0.057   -0.860     0.50      -999.00
         2052-07-04 04:00    0.114    0.057     0.057   -0.878     0.50      -999.00
         2052-07-04 05:00    0.114    0.057     0.057   -0.896     0.50      -999.00
         2052-07-04 06:00    0.114    0.057     0.057   -0.914     0.50      -999.00
         2052-07-04 07:00    0.114    0.057     0.057   -0.932     0.50      -999.00
         2052-07-04 08:00    0.114    0.057     0.057   -0.949     0.50      -999.00
         2052-07-04 09:00    0.114    0.057     0.057   -0.967     0.50      -999.00
         2052-07-04 10:00    0.114    0.057     0.057   -0.985     0.50      -999.00
         2052-07-04 11:00    0.114    0.057     0.057   -1.003     0.50      -999.00
         2052-07-04 12:00    0.114    0.057     0.057   -1.021     0.50      -999.00
         2052-07-04 13:00    0.114    0.057     0.057   -1.039     0.50      -999.00
         2052-07-04 14:00    0.114    0.057     0.057   -1.057     0.50      -999.00
         2052-07-04 15:00    0.114    0.057     0.057   -1.075     0.50      -999.00
         2052-07-04 16:00    0.114    0.057     0.057   -1.093     0.50      -999.00
         2052-07-04 17:00    0.114    0.057     0.057   -1.111     0.50      -999.00
         2052-07-04 18:00    0.114    0.057     0.057   -1.129     0.50      -999.00
         2052-07-04 19:00    0.114    0.057     0.057   -1.146     0.50      -999.00
         2052-07-04 20:00    0.114    0.057     0.057   -1.164     0.50      -999.00
         2052-07-04 21:00    0.114    0.057     0.057   -1.182     0.50      -999.00
         2052-07-04 22:00    0.114    0.057     0.057   -1.200     0.50      -999.00
         2052-07-04 23:00    0.114    0.057     0.057   -1.218     0.50      -999.00
         2052-07-05 00:00    0.114    0.057     0.057   -1.236     0.50      -999.00
         2052-07-05 01:00    0.114    0.057     0.057   -1.254     0.50      -999.00
         2052-07-05 02:00    0.114    0.057     0.057   -1.272     0.50      -999.00
         2052-07-05 03:00    0.114    0.057     0.057   -1.290     0.50      -999.00
         2052-07-05 04:00    0.114    0.057     0.057   -1.308     0.50      -999.00
         2052-07-05 05:00    0.114    0.057     0.057   -1.325     0.50      -999.00
         2052-07-05 06:00    0.114    0.057     0.057   -1.343     0.50      -999.00
         2052-07-05 07:00    0.114    0.057     0.057   -1.361     0.50      -999.00
         2052-07-05 08:00    0.114    0.057     0.057   -1.379     0.50      -999.00
         2052-07-05 09:00    0.114    0.057     0.057   -1.397     0.50      -999.00
         2052-07-05 10:00    0.114    0.057     0.057   -1.415     0.50      -999.00
         2052-07-05 11:00    0.114    0.057     0.057   -1.433     0.50      -999.00
         2052-07-05 12:00    0.114    0.057     0.057   -1.451     0.50      -999.00
         2052-07-05 13:00    0.114    0.057     0.057   -1.469     0.50      -999.00
         2052-07-05 14:00    0.114    0.057     0.057   -1.486     0.50      -999.00
         2052-07-05 15:00    0.114    0.057     0.057   -1.504     0.50      -999.00
         2052-07-05 16:00    0.114    0.057     0.057   -1.522     0.50      -999.00
         2052-07-05 17:00    0.114    0.057     0.057   -1.540     0.50      -999.00
         2052-07-05 18:00    0.114    0.057     0.057   -1.558     0.50      -999.00
         2052-07-05 19:00    0.114    0.057     0.057   -1.576     0.50      -999.00
         2052-07-05 20:00    0.114    0.057     0.057   -1.594     0.50      -999.00
         2052-07-05 21:00    0.114    0.057     0.057   -1.612     0.50      -999.00
         2052-07-05 22:00    0.114    0.057     0.057   -1.629     0.50      -999.00
         2052-07-05 23:00    0.114    0.057     0.057   -1.647     0.50      -999.00
         2052-07-06 00:00    0.114    0.057     0.057   -1.665     0.50      -999.00
         2052-07-06 01:00    0.114    0.057     0.057   -1.683     0.50      -999.00
         2052-07-06 02:00    0.114    0.057     0.057   -1.701     0.50      -999.00
         2052-07-06 03:00    0.114    0.057     0.057   -1.719     0.50      -999.00
         2052-07-06 04:00    0.114    0.057     0.057   -1.737     0.50      -999.00
         2052-07-06 05:00    0.114    0.057     0.057   -1.755     0.50      -999.00
         2052-07-06 06:00    0.114    0.057     0.057   -1.773     0.50      -999.00
         2052-07-06 07:00    0.114    0.057     0.057   -1.790     0.50      -999.00
         2052-07-06 08:00    0.114    0.057     0.057   -1.808     0.50      -999.00
         2052-07-06 09:00    0.114    0.057     0.057   -1.826     0.50      -999.00
         2052-07-06 10:00    0.114    0.057     0.057   -1.844     0.50      -999.00
         2052-07-06 11:00    0.114    0.057     0.057   -1.862     0.50      -999.00
         2052-07-06 12:00    0.114    0.057     0.057   -1.880     0.50      -999.00
         2052-07-06 13:00    0.114    0.057     0.057   -1.898     0.50      -999.00
         2052-07-06 14:00    0.114    0.057     0.057   -1.915     0.50      -999.00
         2052-07-06 15:00    0.114    0.057     0.057   -1.933     0.50      -999.00
         2052-07-06 16:00    0.114    0.057     0.057   -1.951     0.50      -999.00
         2052-07-06 17:00    0.114    0.057     0.057   -1.969     0.50      -999.00
         2052-07-06 18:00    0.114    0.057     0.057   -1.987     0.50      -999.00
         2052-07-06 19:00    0.114    0.057     0.057   -2.005     0.50      -999.00
         2052-07-06 20:00    0.114    0.057     0.057   -2.023     0.50      -999.00
         2052-07-06 21:00    0.114    0.057     0.057   -2.041     0.50      -999.00
         2052-07-06 22:00    0.114    0.057     0.057   -2.058     0.50      -999.00
         2052-07-06 23:00    0.114    0.057     0.057   -2.076     0.50      -999.00
         2052-07-07 00:00    0.114    0.057     0.057   -2.094     0.50      -999.00
         2052-07-07 01:00    0.114    0.057     0.057   -2.112     0.50      -999.00
         2052-07-07 02:00    0.114    0.057     0.057   -2.130     0.50      -999.00
         2052-07-07 03:00    0.114    0.057     0.057   -2.148     0.50      -999.00
         2052-07-07 04:00    0.114    0.057     0.057   -2.166     0.50      -999.00
         2052-07-07 05:00    0.114    0.057     0.057   -2.183     0.50      -999.00
         2052-07-07 06:00    0.114    0.057     0.057   -2.201     0.50      -999.00
         2052-07-07 07:00    0.114    0.057     0.057   -2.219     0.50      -999.00
         2052-07-07 08:00    0.114    0.057     0.057   -2.237     0.50      -999.00
         2052-07-07 09:00    0.114    0.057     0.057   -2.255     0.50      -999.00
         2052-07-07 10:00    0.114    0.057     0.057   -2.273     0.50      -999.00
         2052-07-07 11:00    0.114    0.057     0.057   -2.290     0.50      -999.00
         2052-07-07 12:00    0.114    0.057     0.057   -2.308     0.50      -999.00
         2052-07-07 13:00    0.114    0.057     0.057   -2.326     0.50      -999.00
         2052-07-07 14:00    0.114    0.057     0.057   -2.344     0.50      -999.00
         2052-07-07 15:00    0.114    0.057     0.057   -2.362     0.50      -999.00
         2052-07-07 16:00    0.114    0.057     0.057   -2.380     0.50      -999.00
         2052-07-07 17:00    0.114    0.057     0.057   -2.397     0.50      -999.00
         2052-07-07 18:00    0.114    0.057     0.057   -2.415     0.50      -999.00
         2052-07-07 19:00    0.114    0.057     0.057   -2.433     0.50      -999.00
         2052-07-07 20:00    0.114    0.057     0.057   -2.451     0.50      -999.00
         2052-07-07 21:00    0.114    0.057     0.057   -2.469     0.50      -999.00
         2052-07-07 22:00    0.114    0.057     0.057   -2.487     0.50      -999.00
         2052-07-07 23:00    0.114    0.057     0.057   -2.504     0.50      -999.00
         2052-07-08 00:00    0.114    0.057     0.057   -2.522     0.50      -999.00
         2052-07-08 01:00    0.114    0.057     0.057   -2.540     0.50      -999.00
         2052-07-08 02:00    0.114    0.057     0.057   -2.558     0.50      -999.00
         2052-07-08 03:00    0.114    0.057     0.057   -2.576     0.50      -999.00
         2052-07-08 04:00    0.114    0.057     0.057   -2.594     0.50      -999.00
         2052-07-08 05:00    0.114    0.057     0.057   -2.611     0.50      -999.00
         2052-07-08 06:00    0.114    0.057     0.057   -2.629     0.50      -999.00
         2052-07-08 07:00    0.114    0.057     0.057   -2.647     0.50      -999.00
         2052-07-08 08:00    0.114    0.057     0.057   -2.665     0.50      -999.00
         2052-07-08 09:00    0.114    0.057     0.057   -2.683     0.50      -999.00
         2052-07-08 10:00    0.114    0.057     0.057   -2.701     0.50      -999.00
         2052-07-08 11:00    0.114    0.057     0.057   -2.718     0.50      -999.00
         2052-07-08 12:00    0.114    0.057     0.057   -2.736     0.50      -999.00
         2052-07-08 13:00    0.114    0.057     0.057   -2.754     0.50      -999.00
         2052-07-08 14:00    0.114    0.057     0.057   -2.772     0.50      -999.00
         2052-07-08 15:00    0.114    0.057     0.057   -2.790     0.50      -999.00
         2052-07-08 16:00    0.114    0.057     0.057   -2.807     0.50      -999.00
         2052-07-08 17:00    0.114    0.057     0.057   -2.825     0.50      -999.00
         2052-07-08 18:00    0.114    0.057     0.057   -2.843     0.50      -999.00
         2052-07-08 19:00    0.114    0.057     0.057   -2.861     0.50      -999.00
         2052-07-08 20:00    0.114    0.057     0.057   -2.879     0.50      -999.00
         2052-07-08 21:00    0.114    0.057     0.057   -2.896     0.50      -999.00
         2052-07-08 22:00    0.114    0.057     0.057   -2.914     0.50      -999.00
         2052-07-08 23:00    0.114    0.057     0.057   -2.932     0.50      -999.00
         2052-07-09 00:00    0.114    0.057     0.057   -2.950     0.50      -999.00
         2052-07-09 01:00    0.114    0.057     0.057   -2.968     0.50      -999.00
         2052-07-09 02:00    0.114    0.057     0.057   -2.985     0.50      -999.00
         2052-07-09 03:00    0.114    0.057     0.057   -3.003     0.50      -999.00
         2052-07-09 04:00    0.114    0.057     0.057   -3.021     0.50      -999.00
         2052-07-09 05:00    0.114    0.057     0.057   -3.039     0.50      -999.00
         2052-07-09 06:00    0.114    0.057     0.057   -3.057     0.50      -999.00
         2052-07-09 07:00    0.114    0.057     0.057   -3.074     0.50      -999.00
         2052-07-09 08:00    0.114    0.057     0.057   -3.092     0.50      -999.00
         2052-07-09 09:00    0.114    0.057     0.057   -3.110     0.50      -999.00
         2052-07-09 10:00    0.114    0.057     0.057   -3.128     0.50      -999.00
         2052-07-09 11:00    0.114    0.057     0.057   -3.145     0.50      -999.00
         2052-07-09 12:00    0.114    0.057     0.057   -3.163     0.50      -999.00
         2052-07-09 13:00    0.114    0.057     0.057   -3.181     0.50      -999.00
         2052-07-09 14:00    0.114    0.057     0.057   -3.199     0.50      -999.00
         2052-07-09 15:00    0.114    0.057     0.057   -3.217     0.50      -999.00
         2052-07-09 16:00    0.114    0.057     0.057   -3.234     0.50      -999.00
         2052-07-09 17:00    0.114    0.057     0.057   -3.252     0.50      -999.00
         2052-07-09 18:00    0.114    0.057     0.057   -3.270     0.50      -999.00
         2052-07-09 19:00    0.114    0.057     0.057   -3.288     0.50      -999.00
         2052-07-09 20:00    0.114    0.057     0.057   -3.305     0.50      -999.00
         2052-07-09 21:00    0.114    0.057     0.057   -3.323     0.50      -999.00
         2052-07-09 22:00    0.114    0.057     0.057   -3.341     0.50      -999.00
         2052-07-09 23:00    0.114    0.057     0.057   -3.359     0.50      -999.00
         2052-07-10 00:00    0.114    0.057     0.057   -3.376     0.50      -999.00
         2052-07-10 01:00    0.114    0.057     0.057   -3.394     0.50      -999.00
         2052-07-10 02:00    0.114    0.057     0.057   -3.412     0.50      -999.00
         2052-07-10 03:00    0.114    0.057     0.057   -3.430     0.50      -999.00
         2052-07-10 04:00    0.114    0.057     0.057   -3.447     0.50      -999.00
         2052-07-10 05:00    0.114    0.057     0.057   -3.465     0.50      -999.00
         2052-07-10 06:00    0.114    0.057     0.057   -3.483     0.50      -999.00
         2052-07-10 07:00    0.114    0.057     0.057   -3.501     0.50      -999.00
         2052-07-10 08:00    0.114    0.057     0.057   -3.518     0.50      -999.00
         2052-07-10 09:00    0.114    0.057     0.057   -3.536     0.50      -999.00
         2052-07-10 10:00    0.114    0.057     0.057   -3.554     0.50      -999.00
         2052-07-10 11:00    0.114    0.057     0.057   -3.572     0.50      -999.00
         2052-07-10 12:00    0.114    0.057     0.057   -3.589     0.50      -999.00
         2052-07-10 13:00    0.114    0.057     0.057   -3.607     0.50      -999.00
         2052-07-10 14:00    0.114    0.057     0.057   -3.625     0.50      -999.00
         2052-07-10 15:00    0.114    0.057     0.057   -3.643     0.50      -999.00
         2052-07-10 16:00    0.114    0.057     0.057   -3.660     0.50      -999.00
         2052-07-10 17:00    0.114    0.057     0.057   -3.678     0.50      -999.00
         2052-07-10 18:00    0.114    0.057     0.057   -3.696     0.50      -999.00
         2052-07-10 19:00    0.114    0.057     0.057   -3.713     0.50      -999.00
         2052-07-10 20:00    0.114    0.057     0.057   -3.731     0.50      -999.00
         2052-07-10 21:00    0.114    0.057     0.057   -3.749     0.50      -999.00
         2052-07-10 22:00    0.114    0.057     0.057   -3.767     0.50      -999.00
         2052-07-10 23:00    0.114    0.057     0.057   -3.784     0.50      -999.00
         2052-07-11 00:00    0.114    0.057     0.057   -3.802     0.50      -999.00
         2052-07-11 01:00    0.114    0.057     0.057   -3.820     0.50      -999.00
         2052-07-11 02:00    0.114    0.057     0.057   -3.837     0.50      -999.00
         2052-07-11 03:00    0.114    0.057     0.057   -3.855     0.50      -999.00
         2052-07-11 04:00    0.114    0.057     0.057   -3.873     0.50      -999.00
         2052-07-11 05:00    0.114    0.057     0.057   -3.891     0.50      -999.00
         2052-07-11 06:00    0.114    0.057     0.057   -3.908     0.50      -999.00
         2052-07-11 07:00    0.114    0.057     0.057   -3.926     0.50      -999.00
         2052-07-11 08:00    0.114    0.057     0.057   -3.944     0.50      -999.00
         2052-07-11 09:00    0.114    0.057     0.057   -3.961     0.50      -999.00
         2052-07-11 10:00    0.114    0.057     0.057   -3.979     0.50      -999.00
         2052-07-11 11:00    0.114    0.057     0.057   -3.997     0.50      -999.00
         2052-07-11 12:00    0.114    0.057     0.057   -4.014     0.50      -999.00
         2052-07-11 13:00    0.114    0.057     0.057   -4.032     0.50      -999.00
         2052-07-11 14:00    0.114    0.057     0.057   -4.050     0.50      -999.00
         2052-07-11 15:00    0.114    0.057     0.057   -4.067     0.50      -999.00
         2052-07-11 16:00    0.114    0.057     0.057   -4.085     0.50      -999.00
         2052-07-11 17:00    0.114    0.057     0.057   -4.103     0.50      -999.00
         2052-07-11 18:00    0.114    0.057     0.057   -4.120     0.50      -999.00
         2052-07-11 19:00    0.114    0.057     0.057   -4.138     0.50      -999.00
         2052-07-11 20:00    0.114    0.057     0.057   -4.156     0.50      -999.00
         2052-07-11 21:00    0.114    0.057     0.057   -4.173     0.50      -999.00
         2052-07-11 22:00    0.114    0.057     0.057   -4.191     0.50      -999.00
         2052-07-11 23:00    0.114    0.057     0.057   -4.209     0.50      -999.00
         2052-07-12 00:00    0.114    0.057     0.057   -4.226     0.50      -999.00
         2052-07-12 01:00    0.114    0.057     0.057   -4.244     0.50      -999.00
         2052-07-12 02:00    0.114    0.057     0.057   -4.262     0.50      -999.00
         2052-07-12 03:00    0.114    0.057     0.057   -4.279     0.50      -999.00
         2052-07-12 04:00    0.114    0.057     0.057   -4.297     0.50      -999.00
         2052-07-12 05:00    0.114    0.057     0.057   -4.315     0.50      -999.00
         2052-07-12 06:00    0.114    0.057     0.057   -4.332     0.50      -999.00
         2052-07-12 07:00    0.114    0.057     0.057   -4.350     0.50      -999.00
         2052-07-12 08:00    0.114    0.057     0.057   -4.368     0.50      -999.00
         2052-07-12 09:00    0.114    0.057     0.057   -4.385     0.50      -999.00
         2052-07-12 10:00    0.114    0.057     0.057   -4.403     0.50      -999.00
         2052-07-12 11:00    0.114    0.057     0.057   -4.421     0.50      -999.00
         2052-07-12 12:00    0.114    0.057     0.057   -4.438     0.50      -999.00
         2052-07-12 13:00    0.114    0.057     0.057   -4.456     0.50      -999.00
         2052-07-12 14:00    0.114    0.057     0.057   -4.473     0.50      -999.00
         2052-07-12 15:00    0.114    0.057     0.057   -4.491     0.50      -999.00
         2052-07-12 16:00    0.114    0.057     0.057   -4.509     0.50      -999.00
         2052-07-12 17:00    0.114    0.057     0.057   -4.526     0.50      -999.00
         2052-07-12 18:00    0.114    0.057     0.057   -4.544     0.50      -999.00
         2052-07-12 19:00    0.114    0.057     0.057   -4.562     0.50      -999.00
         2052-07-12 20:00    0.114    0.057     0.057   -4.579     0.50      -999.00
         2052-07-12 21:00    0.114    0.057     0.057   -4.597     0.50      -999.00
         2052-07-12 22:00    0.114    0.057     0.057   -4.614     0.50      -999.00
         2052-07-12 23:00    0.114    0.057     0.057   -4.632     0.50      -999.00
         2052-07-13 00:00    0.114    0.057     0.057   -4.650     0.50      -999.00
         2052-07-13 01:00    0.114    0.057     0.057   -4.667     0.50      -999.00
         2052-07-13 02:00    0.114    0.057     0.057   -4.685     0.50      -999.00
         2052-07-13 03:00    0.114    0.057     0.057   -4.702     0.50      -999.00
         2052-07-13 04:00    0.114    0.057     0.057   -4.720     0.50      -999.00
         2052-07-13 05:00    0.114    0.057     0.057   -4.738     0.50      -999.00
         2052-07-13 06:00    0.114    0.057     0.057   -4.755     0.50      -999.00
         2052-07-13 07:00    0.114    0.057     0.057   -4.773     0.50      -999.00
         2052-07-13 08:00    0.114    0.057     0.057   -4.790     0.50      -999.00
         2052-07-13 09:00    0.114    0.057     0.057   -4.808     0.50      -999.00
         2052-07-13 10:00    0.114    0.057     0.057   -4.826     0.50      -999.00
         2052-07-13 11:00    0.114    0.057     0.057   -4.843     0.50      -999.00
         2052-07-13 12:00    0.114    0.057     0.057   -4.861     0.50      -999.00
         2052-07-13 13:00    0.114    0.057     0.057   -4.878     0.50      -999.00
         2052-07-13 14:00    0.114    0.057     0.057   -4.896     0.50      -999.00
         2052-07-13 15:00    0.114    0.057     0.057   -4.914     0.50      -999.00
         2052-07-13 16:00    0.114    0.057     0.057   -4.931     0.50      -999.00
         2052-07-13 17:00    0.114    0.057     0.057   -4.949     0.50      -999.00
         2052-07-13 18:00    0.114    0.057     0.057   -4.966     0.50      -999.00
         2052-07-13 19:00    0.114    0.057     0.057   -4.984     0.50      -999.00
         2052-07-13 20:00    0.114    0.057     0.057   -5.001     0.50      -999.00
         2052-07-13 21:00    0.114    0.057     0.057   -5.019     0.50      -999.00
         2052-07-13 22:00    0.114    0.057     0.057   -5.036     0.50      -999.00
         2052-07-13 23:00    0.114    0.057     0.057   -5.054     0.50      -999.00
         2052-07-14 00:00    0.114    0.057     0.057   -5.072     0.50      -999.00
         2052-07-14 01:00    0.114    0.057     0.057   -5.089     0.50      -999.00
         2052-07-14 02:00    0.114    0.057     0.057   -5.107     0.50      -999.00
         2052-07-14 03:00    0.114    0.057     0.057   -5.124     0.50      -999.00
         2052-07-14 04:00    0.114    0.057     0.057   -5.142     0.50      -999.00
         2052-07-14 05:00    0.114    0.057     0.057   -5.159     0.50      -999.00
         2052-07-14 06:00    0.114    0.057     0.057   -5.177     0.50      -999.00
         2052-07-14 07:00    0.114    0.057     0.057   -5.194     0.50      -999.00
         2052-07-14 08:00    0.114    0.057     0.057   -5.212     0.50      -999.00
         2052-07-14 09:00    0.114    0.057     0.057   -5.229     0.50      -999.00
         2052-07-14 10:00    0.114    0.057     0.057   -5.247     0.50      -999.00
         2052-07-14 11:00    0.114    0.057     0.057   -5.264     0.50      -999.00
         2052-07-14 12:00    0.114    0.057     0.057   -5.282     0.50      -999.00
         2052-07-14 13:00    0.114    0.057     0.057   -5.299     0.50      -999.00
         2052-07-14 14:00    0.114    0.057     0.057   -5.317     0.50      -999.00
         2052-07-14 15:00    0.114    0.057     0.057   -5.334     0.50      -999.00
         2052-07-14 16:00    0.114    0.057     0.057   -5.352     0.50      -999.00
         2052-07-14 17:00    0.114    0.057     0.057   -5.369     0.50      -999.00
         2052-07-14 18:00    0.114    0.057     0.057   -5.387     0.50      -999.00
         2052-07-14 19:00    0.114    0.057     0.057   -5.404     0.50      -999.00
         2052-07-14 20:00    0.114    0.057     0.057   -5.422     0.50      -999.00
         2052-07-14 21:00    0.114    0.057     0.057   -5.439     0.50      -999.00
         2052-07-14 22:00    0.114    0.057     0.057   -5.457     0.50      -999.00
         2052-07-14 23:00    0.114    0.057     0.057   -5.474     0.50      -999.00
         2052-07-15 00:00    0.114    0.057     0.057   -5.492     0.50      -999.00
         2052-07-15 01:00    0.114    0.057     0.057   -5.509     0.50      -999.00
         2052-07-15 02:00    0.114    0.057     0.057   -5.527     0.50      -999.00
         2052-07-15 03:00    0.114    0.057     0.057   -5.544     0.50      -999.00
         2052-07-15 04:00    0.114    0.057     0.057   -5.562     0.50      -999.00
         2052-07-15 05:00    0.114    0.057     0.057   -5.579     0.50      -999.00
         2052-07-15 06:00    0.114    0.057     0.057   -5.597     0.50      -999.00
         2052-07-15 07:00    0.114    0.057     0.057   -5.614     0.50      -999.00
         2052-07-15 08:00    0.114    0.057     0.057   -5.632     0.50      -999.00
         2052-07-15 09:00    0.114    0.057     0.057   -5.649     0.50      -999.00
         2052-07-15 10:00    0.114    0.057     0.057   -5.667     0.50      -999.00
         2052-07-15 11:00    0.114    0.057     0.057   -5.684     0.50      -999.00
         2052-07-15 12:00    0.114    0.057     0.057   -5.701     0.50      -999.00
         2052-07-15 13:00    0.114    0.057     0.057   -5.719     0.50      -999.00
         2052-07-15 14:00    0.114    0.057     0.057   -5.736     0.50      -999.00
         2052-07-15 15:00    0.114    0.057     0.057   -5.754     0.50      -999.00
         2052-07-15 16:00    0.114    0.057     0.057   -5.771     0.50      -999.00
         2052-07-15 17:00    0.114    0.057     0.057   -5.789     0.50      -999.00
         2052-07-15 18:00    0.114    0.057     0.057   -5.806     0.50      -999.00
         2052-07-15 19:00    0.114    0.057     0.057   -5.824     0.50      -999.00
         2052-07-15 20:00    0.114    0.057     0.057   -5.841     0.50      -999.00
         2052-07-15 21:00    0.114    0.057     0.057   -5.858     0.50      -999.00
         2052-07-15 22:00    0.114    0.057     0.057   -5.876     0.50      -999.00
         2052-07-15 23:00    0.114    0.057     0.057   -5.893     0.50      -999.00
         2052-07-16 00:00    0.114    0.057     0.057   -5.911     0.50      -999.00
         2052-07-16 01:00    0.114    0.057     0.057   -5.928     0.50      -999.00
         2052-07-16 02:00    0.114    0.057     0.057   -5.945     0.50      -999.00
         2052-07-16 03:00    0.114    0.057     0.057   -5.963     0.50      -999.00
         2052-07-16 04:00    0.114    0.057     0.057   -5.980     0.50      -999.00
         2052-07-16 05:00    0.114    0.057     0.057   -5.998     0.50      -999.00
         2052-07-16 06:00    0.114    0.057     0.057   -6.015     0.50      -999.00
         2052-07-16 07:00    0.114    0.057     0.057   -6.032     0.50      -999.00
         2052-07-16 08:00    0.114    0.057     0.057   -6.050     0.50      -999.00
         2052-07-16 09:00    0.114    0.057     0.057   -6.067     0.50      -999.00
         2052-07-16 10:00    0.114    0.057     0.057   -6.085     0.50      -999.00
         2052-07-16 11:00    0.114    0.057     0.057   -6.102     0.50      -999.00
         2052-07-16 12:00    0.114    0.057     0.057   -6.119     0.50      -999.00
         2052-07-16 13:00    0.114    0.057     0.057   -6.137     0.50      -999.00
         2052-07-16 14:00    0.114    0.057     0.057   -6.154     0.50      -999.00
         2052-07-16 15:00    0.114    0.057     0.057   -6.171     0.50      -999.00
         2052-07-16 16:00    0.114    0.057     0.057   -6.189     0.50      -999.00
         2052-07-16 17:00    0.114    0.057     0.057   -6.206     0.50      -999.00
         2052-07-16 18:00    0.114    0.057     0.057   -6.223     0.50      -999.00
         2052-07-16 19:00    0.114    0.057     0.057   -6.241     0.50      -999.00
         2052-07-16 20:00    0.114    0.057     0.057   -6.258     0.50      -999.00
         2052-07-16 21:00    0.114    0.057     0.057   -6.276     0.50      -999.00
         2052-07-16 22:00    0.114    0.057     0.057   -6.293     0.50      -999.00
         2052-07-16 23:00    0.114    0.057     0.057   -6.310     0.50      -999.00
         2052-07-17 00:00    0.114    0.057     0.057   -6.328     0.50      -999.00
         2052-07-17 01:00    0.114    0.057     0.057   -6.345     0.50      -999.00
         2052-07-17 02:00    0.114    0.057     0.057   -6.362     0.50      -999.00
         2052-07-17 03:00    0.114    0.057     0.057   -6.380     0.50      -999.00
         2052-07-17 04:00    0.114    0.057     0.057   -6.397     0.50      -999.00
         2052-07-17 05:00    0.114    0.057     0.057   -6.414     0.50      -999.00
         2052-07-17 06:00    0.114    0.057     0.057   -6.432     0.50      -999.00
         2052-07-17 07:00    0.114    0.057     0.057   -6.449     0.50      -999.00
         2052-07-17 08:00    0.114    0.057     0.057   -6.466     0.50      -999.00
         2052-07-17 09:00    0.114    0.057     0.057   -6.483     0.50      -999.00
         2052-07-17 10:00    0.114    0.057     0.057   -6.501     0.50      -999.00
         2052-07-17 11:00    0.114    0.057     0.057   -6.518     0.50      -999.00
         2052-07-17 12:00    0.114    0.057     0.057   -6.535     0.50      -999.00
         2052-07-17 13:00    0.114    0.057     0.057   -6.553     0.50      -999.00
         2052-07-17 14:00    0.114    0.057     0.057   -6.570     0.50      -999.00
         2052-07-17 15:00    0.114    0.057     0.057   -6.587     0.50      -999.00
         2052-07-17 16:00    0.114    0.057     0.057   -6.605     0.50      -999.00
         2052-07-17 17:00    0.114    0.057     0.057   -6.622     0.50      -999.00
         2052-07-17 18:00    0.114    0.057     0.057   -6.639     0.50      -999.00
         2052-07-17 19:00    0.114    0.057     0.057   -6.656     0.50      -999.00
         2052-07-17 20:00    0.114    0.057     0.057   -6.674     0.50      -999.00
         2052-07-17 21:00    0.114    0.057     0.057   -6.691     0.50      -999.00
         2052-07-17 22:00    0.114    0.057     0.057   -6.708     0.50      -999.00
         2052-07-17 23:00    0.114    0.057     0.057   -6.725     0.50      -999.00
         2052-07-18 00:00    0.114    0.057     0.057   -6.743     0.50      -999.00
         2052-07-18 01:00    0.114    0.057     0.057   -6.760     0.50      -999.00
         2052-07-18 02:00    0.114    0.057     0.057   -6.777     0.50      -999.00
         2052-07-18 03:00    0.114    0.057     0.057   -6.794     0.50      -999.00
         2052-07-18 04:00    0.114    0.057     0.057   -6.812     0.50      -999.00
         2052-07-18 05:00    0.114    0.057     0.057   -6.829     0.50      -999.00
         2052-07-18 06:00    0.114    0.057     0.057   -6.846     0.50      -999.00
         2052-07-18 07:00    0.114    0.057     0.057   -6.863     0.50      -999.00
         2052-07-18 08:00    0.114    0.057     0.057   -6.881     0.50      -999.00
         2052-07-18 09:00    0.114    0.057     0.057   -6.898     0.50      -999.00
