  date [yyyy-mm-dd HH:MM] J [mm/h] Q [mm/h] ET [mm/h]  Cin [-]  C_Q [-]
         2015-02-21 13:00     3.60     0.15      0.03    43.51  -999.00
         2015-02-21 14:00     3.20     0.13      0.03    43.66  -999.00
         2015-02-21 15:00     1.80     0.13      0.02    43.67  -999.00
         2015-02-21 16:00     1.00     0.14      0.02    43.67  -999.00
         2015-02-21 17:00     0.20     0.15      0.01    43.67  -999.00
         2015-02-21 18:00     0.00     0.15      0.01    43.68  -999.00
         2015-02-21 19:00     0.00     0.15      0.01    43.92  -999.00
         2015-02-21 20:00     0.00     0.14      0.01    43.92  -999.00
         2015-02-21 21:00     0.00     0.14      0.01    43.92  -999.00
         2015-02-21 22:00     0.00     0.13      0.01    43.93  -999.00
         2015-02-21 23:00     0.00     0.13      0.01    43.93  -999.00
         2015-02-22 00:00     0.00     0.13      0.01    43.94    48.54
         2015-02-22 01:00     0.00     0.12      0.01    43.94  -999.00
         2015-02-22 02:00     0.00     0.12      0.01    43.95  -999.00
         2015-02-22 03:00     0.20     0.12      0.01    43.95  -999.00
         2015-02-22 04:00     0.20     0.12      0.01    43.95  -999.00
         2015-02-22 05:00     0.00     0.12      0.01    43.96  -999.00
         2015-02-22 06:00     0.00     0.12      0.01    43.96  -999.00
         2015-02-22 07:00     0.00     0.11      0.01    43.97  -999.00
         2015-02-22 08:00     0.00     0.11      0.02    43.97  -999.00
         2015-02-22 09:00     0.00     0.11      0.02    43.98  -999.00
         2015-02-22 10:00     0.00     0.12      0.03    43.98  -999.00
         2015-02-22 11:00     0.00     0.13      0.04    43.98  -999.00
         2015-02-22 12:00     0.00     0.15      0.05    43.99  -999.00
         2015-02-22 13:00     0.00     0.16      0.05    43.99  -999.00
         2015-02-22 14:00     0.00     0.17      0.05    44.00  -999.00
         2015-02-22 15:00     0.00     0.19      0.05    44.00  -999.00
         2015-02-22 16:00     0.00     0.18      0.04    44.01  -999.00
         2015-02-22 17:00     0.00     0.17      0.02    44.01  -999.00
         2015-02-22 18:00     0.00     0.16      0.01    44.01  -999.00
         2015-02-22 19:00     0.00     0.15      0.01    44.02  -999.00
         2015-02-22 20:00     0.00     0.14      0.01    44.02  -999.00
         2015-02-22 21:00     0.00     0.13      0.01    44.03  -999.00
         2015-02-22 22:00     0.00     0.13      0.01    44.03  -999.00
         2015-02-22 23:00     0.00     0.12      0.01    44.04  -999.00
         2015-02-23 00:00     0.00     0.12      0.01    44.04  -999.00
         2015-02-23 01:00     0.00     0.12      0.01    44.04  -999.00
         2015-02-23 02:00     0.00     0.12      0.01    44.05  -999.00
         2015-02-23 03:00     0.00     0.12      0.01    44.05  -999.00
         2015-02-23 04:00     0.00     0.11      0.01    44.06  -999.00
         2015-02-23 05:00     0.00     0.11      0.01    44.06  -999.00
         2015-02-23 06:00     0.00     0.11      0.01    44.07  -999.00
         2015-02-23 07:00     0.00     0.11      0.01    44.07  -999.00
         2015-02-23 08:00     0.00     0.11      0.02    44.08  -999.00
         2015-02-23 09:00     0.00     0.11      0.02    44.08  -999.00
         2015-02-23 10:00     0.20     0.11      0.03    43.89  -999.00
         2015-02-23 11:00     0.40     0.11      0.03    43.34  -999.00
         2015-02-23 12:00     1.60     0.14      0.04    42.04  -999.00
         2015-02-23 13:00     0.40     0.16      0.03    41.15  -999.00
         2015-02-23 14:00     1.20     0.19      0.02    39.96  -999.00
         2015-02-23 15:00     0.20     0.19      0.01    40.68  -999.00
         2015-02-23 16:00     0.00     0.18      0.01    40.96  -999.00
         2015-02-23 17:00     0.00     0.16      0.01    41.39  -999.00
         2015-02-23 18:00     0.20     0.15      0.01    41.39  -999.00
         2015-02-23 19:00     1.80     0.18      0.01    41.40  -999.00
         2015-02-23 20:00     0.00     0.21      0.01    41.40  -999.00
         2015-02-23 21:00     0.80     0.19      0.01    41.41  -999.00
         2015-02-23 22:00     0.20     0.22      0.01    41.41  -999.00
         2015-02-23 23:00     0.00     0.20      0.01    41.41  -999.00
         2015-02-24 00:00     0.00     0.19      0.01    41.42  -999.00
         2015-02-24 01:00     0.00     0.18      0.01    41.42  -999.00
         2015-02-24 02:00     0.00     0.18      0.00    41.43  -999.00
         2015-02-24 03:00     0.00     0.17      0.00    41.43  -999.00
         2015-02-24 04:00     0.00     0.17      0.01    41.44  -999.00
         2015-02-24 05:00     0.00     0.16      0.01    41.44  -999.00
         2015-02-24 06:00     0.00     0.16      0.01    41.45  -999.00
         2015-02-24 07:00     0.00     0.15      0.01    41.45  -999.00
         2015-02-24 08:00     0.00     0.15      0.01    41.46  -999.00
         2015-02-24 09:00     0.00     0.15      0.02    41.46  -999.00
         2015-02-24 10:00     0.00     0.15      0.03    41.46  -999.00
         2015-02-24 11:00     0.00     0.15      0.04    41.47  -999.00
         2015-02-24 12:00     0.00     0.15      0.05    41.47  -999.00
         2015-02-24 13:00     0.00     0.15      0.05    41.48  -999.00
         2015-02-24 14:00     0.00     0.15      0.04    41.48  -999.00
         2015-02-24 15:00     0.00     0.16      0.03    41.49  -999.00
         2015-02-24 16:00     0.00     0.16      0.03    41.49  -999.00
         2015-02-24 17:00     0.00     0.16      0.02    41.50  -999.00
         2015-02-24 18:00     0.00     0.16      0.01    41.50  -999.00
         2015-02-24 19:00     0.00     0.16      0.01    41.51  -999.00
         2015-02-24 20:00     0.00     0.16      0.01    41.51  -999.00
         2015-02-24 21:00     0.00     0.15      0.01    41.51  -999.00
         2015-02-24 22:00     0.00     0.15      0.01    41.52  -999.00
         2015-02-24 23:00     0.00     0.15      0.01    41.52  -999.00
         2015-02-25 00:00     0.00     0.14      0.01    41.53  -999.00
         2015-02-25 01:00     0.00     0.14      0.01    41.53  -999.00
         2015-02-25 02:00     0.00     0.14      0.01    41.54  -999.00
         2015-02-25 03:00     0.00     0.14      0.01    41.54  -999.00
         2015-02-25 04:00     0.00     0.14      0.01    41.55  -999.00
         2015-02-25 05:00     0.00     0.14      0.01    41.55  -999.00
         2015-02-25 06:00     0.00     0.14      0.01    41.56  -999.00
         2015-02-25 07:00     0.00     0.14      0.01    41.68  -999.00
         2015-02-25 08:00     0.00     0.13      0.01    42.17  -999.00
         2015-02-25 09:00     0.00     0.13      0.02    42.18  -999.00
         2015-02-25 10:00     0.00     0.13      0.03    42.18  -999.00
         2015-02-25 11:00     0.00     0.10      0.05    42.19  -999.00
         2015-02-25 12:00     0.00     0.08      0.07    42.19  -999.00
         2015-02-25 13:00     0.00     0.08      0.07    41.70  -999.00
         2015-02-25 14:00     0.00     0.09      0.06    41.71  -999.00
         2015-02-25 15:00     0.00     0.09      0.06    41.56  -999.00
         2015-02-25 16:00     0.00     0.09      0.04    41.56  -999.00
         2015-02-25 17:00     0.00     0.09      0.02    41.57  -999.00
         2015-02-25 18:00     0.00     0.09      0.00    41.57  -999.00
         2015-02-25 19:00     0.00     0.09      0.00    41.58  -999.00
         2015-02-25 20:00     0.00     0.09      0.00    41.35  -999.00
         2015-02-25 21:00     0.00     0.09      0.00    41.35  -999.00
         2015-02-25 22:00     0.00     0.09      0.00    41.36  -999.00
         2015-02-25 23:00     0.00     0.08      0.01    41.36  -999.00
         2015-02-26 00:00     0.00     0.08      0.01    41.37  -999.00
         2015-02-26 01:00     0.00     0.08      0.01    41.37  -999.00
         2015-02-26 02:00     0.00     0.08      0.01    41.38  -999.00
         2015-02-26 03:00     0.00     0.08      0.01    41.38  -999.00
         2015-02-26 04:00     0.00     0.08      0.01    41.39  -999.00
         2015-02-26 05:00     0.00     0.08      0.01    41.39  -999.00
         2015-02-26 06:00     0.00     0.08      0.01    41.40  -999.00
         2015-02-26 07:00     0.00     0.08      0.01    41.40  -999.00
         2015-02-26 08:00     0.00     0.08      0.02    41.41  -999.00
         2015-02-26 09:00     0.00     0.08      0.02    41.41  -999.00
         2015-02-26 10:00     0.00     0.08      0.03    41.42  -999.00
         2015-02-26 11:00     0.00     0.08      0.04    41.42  -999.00
         2015-02-26 12:00     0.00     0.08      0.05    41.42  -999.00
         2015-02-26 13:00     0.00     0.08      0.05    41.43  -999.00
         2015-02-26 14:00     0.00     0.07      0.04    41.43  -999.00
         2015-02-26 15:00     0.00     0.07      0.04    41.44  -999.00
         2015-02-26 16:00     0.00     0.08      0.03    41.44  -999.00
         2015-02-26 17:00     0.00     0.08      0.02    41.45  -999.00
         2015-02-26 18:00     0.00     0.07      0.02    41.45  -999.00
         2015-02-26 19:00     0.00     0.07      0.01    41.46  -999.00
         2015-02-26 20:00     0.00     0.07      0.01    41.46  -999.00
         2015-02-26 21:00     0.00     0.07      0.01    41.47  -999.00
         2015-02-26 22:00     0.00     0.07      0.01    41.47  -999.00
         2015-02-26 23:00     0.00     0.07      0.01    41.48  -999.00
         2015-02-27 00:00     0.00     0.07      0.01    41.48  -999.00
         2015-02-27 01:00     0.00     0.07      0.01    41.49  -999.00
         2015-02-27 02:00     0.00     0.07      0.01    41.49  -999.00
         2015-02-27 03:00     0.00     0.07      0.01    41.50  -999.00
         2015-02-27 04:00     0.00     0.07      0.01    41.50  -999.00
         2015-02-27 05:00     0.00     0.07      0.01    41.51  -999.00
         2015-02-27 06:00     0.20     0.07      0.01    41.25  -999.00
         2015-02-27 07:00     1.20     0.08      0.01    41.26  -999.00
         2015-02-27 08:00     1.20     0.10      0.01    41.26  -999.00
         2015-02-27 09:00     0.80     0.10      0.02    41.27  -999.00
         2015-02-27 10:00     0.60     0.10      0.02    41.27  -999.00
         2015-02-27 11:00     0.20     0.11      0.03    41.28  -999.00
         2015-02-27 12:00     0.00     0.10      0.04    41.28  -999.00
         2015-02-27 13:00     0.00     0.10      0.03    41.29  -999.00
         2015-02-27 14:00     0.00     0.09      0.03    41.29  -999.00
         2015-02-27 15:00     0.00     0.09      0.02    41.30  -999.00
         2015-02-27 16:00     0.00     0.08      0.02    41.30  -999.00
         2015-02-27 17:00     0.00     0.08      0.01    41.31  -999.00
         2015-02-27 18:00     0.20     0.08      0.00    41.31  -999.00
         2015-02-27 19:00     0.00     0.07      0.00    41.32  -999.00
         2015-02-27 20:00     0.00     0.07      0.00    41.32  -999.00
         2015-02-27 21:00     0.00     0.07      0.00    41.33  -999.00
         2015-02-27 22:00     0.00     0.07      0.00    41.33  -999.00
         2015-02-27 23:00     0.00     0.07      0.00    41.34  -999.00
         2015-02-28 00:00     0.00     0.07      0.01    41.12  -999.00
         2015-02-28 01:00     0.00     0.07      0.01    41.12  -999.00
         2015-02-28 02:00     0.00     0.07      0.01    41.13  -999.00
         2015-02-28 03:00     0.00     0.07      0.01    41.13  -999.00
         2015-02-28 04:00     0.00     0.07      0.01    41.14  -999.00
         2015-02-28 05:00     0.00     0.07      0.01    41.19  -999.00
         2015-02-28 06:00     0.00     0.07      0.01    41.67  -999.00
         2015-02-28 07:00     0.00     0.07      0.01    43.71  -999.00
         2015-02-28 08:00     0.00     0.07      0.01    43.71  -999.00
         2015-02-28 09:00     0.00     0.07      0.02    43.72  -999.00
         2015-02-28 10:00     0.00     0.07      0.03    43.72  -999.00
         2015-02-28 11:00     0.00     0.07      0.03    43.73  -999.00
         2015-02-28 12:00     0.00     0.07      0.04    43.77  -999.00
         2015-02-28 13:00     0.00     0.07      0.04    43.78  -999.00
         2015-02-28 14:00     0.00     0.07      0.03    43.78  -999.00
         2015-02-28 15:00     0.00     0.07      0.02    43.79  -999.00
         2015-02-28 16:00     0.00     0.07      0.02    43.79  -999.00
         2015-02-28 17:00     0.00     0.07      0.01    43.80  -999.00
         2015-02-28 18:00     0.00     0.07      0.01    43.80  -999.00
         2015-02-28 19:00     0.00     0.07      0.01    43.81  -999.00
         2015-02-28 20:00     0.00     0.07      0.01    43.81  -999.00
         2015-02-28 21:00     0.00     0.07      0.01    43.82  -999.00
         2015-02-28 22:00     0.00     0.07      0.01    43.82  -999.00
         2015-02-28 23:00     0.00     0.06      0.01    43.83  -999.00
         2015-03-01 00:00     0.00     0.06      0.01    43.83    49.71
         2015-03-01 01:00     0.00     0.06      0.01    43.84  -999.00
         2015-03-01 02:00     0.00     0.06      0.01    43.84  -999.00
         2015-03-01 03:00     0.00     0.06      0.01    43.85  -999.00
         2015-03-01 04:00     0.00     0.06      0.01    43.85  -999.00
         2015-03-01 05:00     1.00     0.06      0.01    43.86  -999.00
         2015-03-01 06:00     1.40     0.09      0.01    43.86  -999.00
         2015-03-01 07:00     0.40     0.09      0.01    43.87  -999.00
         2015-03-01 08:00     0.60     0.09      0.01    43.75  -999.00
         2015-03-01 09:00     1.00     0.11      0.01    43.27  -999.00
         2015-03-01 10:00     0.40     0.11      0.01    43.27  -999.00
         2015-03-01 11:00     0.20     0.11      0.02    43.28  -999.00
         2015-03-01 12:00     0.20     0.11      0.03    43.28  -999.00
         2015-03-01 13:00     0.20     0.10      0.02    43.29  -999.00
         2015-03-01 14:00     0.20     0.10      0.02    43.29  -999.00
         2015-03-01 15:00     0.00     0.10      0.02    43.30  -999.00
         2015-03-01 16:00     0.20     0.10      0.02    43.30  -999.00
         2015-03-01 17:00     0.00     0.10      0.02    43.31  -999.00
         2015-03-01 18:00     0.20     0.10      0.02    43.31  -999.00
         2015-03-01 19:00     0.40     0.10      0.02    43.32  -999.00
         2015-03-01 20:00     0.20     0.11      0.02    43.32  -999.00
         2015-03-01 21:00     0.20     0.11      0.02    43.33  -999.00
         2015-03-01 22:00     0.60     0.11      0.02    43.33  -999.00
         2015-03-01 23:00     0.00     0.12      0.02    43.34  -999.00
         2015-03-02 00:00     2.00     0.15      0.02    43.34  -999.00
         2015-03-02 01:00     0.40     0.20      0.02    43.35  -999.00
         2015-03-02 02:00     0.00     0.21      0.02    43.35  -999.00
         2015-03-02 03:00     0.60     0.20      0.02    43.36  -999.00
         2015-03-02 04:00     0.60     0.20      0.02    43.45  -999.00
         2015-03-02 05:00     1.80     0.25      0.01    43.46  -999.00
         2015-03-02 06:00     2.00     0.34      0.01    43.46  -999.00
         2015-03-02 07:00     2.00     0.60      0.01    43.47  -999.00
         2015-03-02 08:00     0.00     0.53      0.01    43.47  -999.00
         2015-03-02 09:00     0.00     0.47      0.01    43.48  -999.00
         2015-03-02 10:00     0.00     0.38      0.04    43.48  -999.00
         2015-03-02 11:00     0.00     0.32      0.07    43.49  -999.00
         2015-03-02 12:00     1.40     0.30      0.10    43.49  -999.00
         2015-03-02 13:00     0.20     0.30      0.10    43.50  -999.00
         2015-03-02 14:00     0.00     0.29      0.10    43.50  -999.00
         2015-03-02 15:00     0.00     0.28      0.11    43.51  -999.00
         2015-03-02 16:00     0.00     0.27      0.09    43.51  -999.00
         2015-03-02 17:00     0.00     0.26      0.07    43.52  -999.00
         2015-03-02 18:00     0.20     0.24      0.05    43.52  -999.00
         2015-03-02 19:00     0.00     0.23      0.04    43.53  -999.00
         2015-03-02 20:00     0.00     0.21      0.03    43.53  -999.00
         2015-03-02 21:00     0.00     0.19      0.02    43.54  -999.00
         2015-03-02 22:00     0.00     0.18      0.02    43.54  -999.00
         2015-03-02 23:00     0.00     0.17      0.01    43.55  -999.00
         2015-03-03 00:00     0.00     0.16      0.01    43.55  -999.00
         2015-03-03 01:00     0.00     0.15      0.01    43.56  -999.00
         2015-03-03 02:00     0.00     0.14      0.01    43.56  -999.00
         2015-03-03 03:00     0.00     0.14      0.00    43.57  -999.00
         2015-03-03 04:00     0.00     0.13      0.00    43.57  -999.00
         2015-03-03 05:00     0.00     0.13      0.00    43.58  -999.00
         2015-03-03 06:00     0.00     0.13      0.00    43.58  -999.00
         2015-03-03 07:00     0.00     0.12      0.01    43.85  -999.00
         2015-03-03 08:00     0.00     0.12      0.02    43.85  -999.00
         2015-03-03 09:00     0.00     0.12      0.03    43.86  -999.00
         2015-03-03 10:00     0.00     0.11      0.06    43.86  -999.00
         2015-03-03 11:00     0.00     0.11      0.08    43.87  -999.00
         2015-03-03 12:00     0.00     0.11      0.11    43.87  -999.00
         2015-03-03 13:00     0.00     0.11      0.11    43.88  -999.00
         2015-03-03 14:00     0.00     0.11      0.11    43.88  -999.00
         2015-03-03 15:00     0.00     0.11      0.11    43.89  -999.00
         2015-03-03 16:00     0.00     0.11      0.09    43.89  -999.00
         2015-03-03 17:00     0.00     0.11      0.08    43.90  -999.00
         2015-03-03 18:00     0.00     0.11      0.06    43.90  -999.00
         2015-03-03 19:00     0.00     0.11      0.04    43.91  -999.00
         2015-03-03 20:00     0.00     0.11      0.03    43.92  -999.00
         2015-03-03 21:00     0.00     0.11      0.01    43.92  -999.00
         2015-03-03 22:00     0.00     0.11      0.01    43.93  -999.00
         2015-03-03 23:00     0.00     0.10      0.01    43.93  -999.00
         2015-03-04 00:00     0.00     0.10      0.01    43.94  -999.00
         2015-03-04 01:00     0.00     0.10      0.01    44.17  -999.00
         2015-03-04 02:00     0.40     0.10      0.00    44.17  -999.00
         2015-03-04 03:00     0.60     0.10      0.00    44.18  -999.00
         2015-03-04 04:00     1.20     0.13      0.00    44.18  -999.00
         2015-03-04 05:00     0.20     0.19      0.00    44.19  -999.00
         2015-03-04 06:00     0.00     0.16      0.00    44.14  -999.00
         2015-03-04 07:00     0.00     0.13      0.01    43.68  -999.00
         2015-03-04 08:00     0.00     0.12      0.01    41.65  -999.00
         2015-03-04 09:00     0.00     0.11      0.02    41.65  -999.00
         2015-03-04 10:00     0.00     0.10      0.03    41.66  -999.00
         2015-03-04 11:00     0.00     0.10      0.05    41.66  -999.00
         2015-03-04 12:00     0.00     0.10      0.07    41.67  -999.00
         2015-03-04 13:00     0.00     0.10      0.07    41.63  -999.00
         2015-03-04 14:00     0.00     0.10      0.07    41.64  -999.00
         2015-03-04 15:00     0.00     0.09      0.07    41.64  -999.00
         2015-03-04 16:00     0.00     0.09      0.06    41.65  -999.00
         2015-03-04 17:00     0.00     0.09      0.05    41.65  -999.00
         2015-03-04 18:00     0.00     0.09      0.04    41.66  -999.00
         2015-03-04 19:00     0.00     0.09      0.03    41.66  -999.00
         2015-03-04 20:00     0.00     0.09      0.02    41.67  -999.00
         2015-03-04 21:00     0.00     0.09      0.01    41.68  -999.00
         2015-03-04 22:00     0.00     0.09      0.01    41.68  -999.00
         2015-03-04 23:00     0.00     0.09      0.01    41.69  -999.00
         2015-03-05 00:00     0.00     0.09      0.01    41.69  -999.00
         2015-03-05 01:00     0.00     0.08      0.01    41.70  -999.00
         2015-03-05 02:00     0.00     0.08      0.01    41.70  -999.00
         2015-03-05 03:00     0.00     0.08      0.01    41.71  -999.00
         2015-03-05 04:00     0.00     0.08      0.01    41.71  -999.00
         2015-03-05 05:00     0.00     0.08      0.01    41.72  -999.00
         2015-03-05 06:00     0.00     0.08      0.01    41.72  -999.00
         2015-03-05 07:00     0.00     0.08      0.02    41.73  -999.00
         2015-03-05 08:00     0.00     0.08      0.02    41.73  -999.00
         2015-03-05 09:00     0.00     0.08      0.03    41.74  -999.00
         2015-03-05 10:00     0.00     0.08      0.04    41.75  -999.00
         2015-03-05 11:00     0.00     0.08      0.05    41.75  -999.00
         2015-03-05 12:00     0.00     0.08      0.06    41.76  -999.00
         2015-03-05 13:00     0.00     0.08      0.06    41.76  -999.00
         2015-03-05 14:00     0.00     0.07      0.06    41.77  -999.00
         2015-03-05 15:00     0.00     0.07      0.06    41.77  -999.00
         2015-03-05 16:00     0.00     0.07      0.04    41.78  -999.00
         2015-03-05 17:00     0.00     0.07      0.03    41.78  -999.00
         2015-03-05 18:00     0.00     0.07      0.02    41.79  -999.00
         2015-03-05 19:00     0.00     0.07      0.01    41.79  -999.00
         2015-03-05 20:00     0.00     0.07      0.01    41.80  -999.00
         2015-03-05 21:00     0.00     0.07      0.01    41.81  -999.00
         2015-03-05 22:00     0.00     0.07      0.01    41.81  -999.00
         2015-03-05 23:00     0.00     0.07      0.01    41.82  -999.00
         2015-03-06 00:00     0.00     0.07      0.00    41.82  -999.00
         2015-03-06 01:00     0.00     0.07      0.00    41.83  -999.00
         2015-03-06 02:00     0.00     0.07      0.00    41.83  -999.00
         2015-03-06 03:00     0.00     0.07      0.00    41.84  -999.00
         2015-03-06 04:00     0.00     0.07      0.00    41.84  -999.00
         2015-03-06 05:00     0.00     0.07      0.00    41.76  -999.00
         2015-03-06 06:00     0.00     0.07      0.00    41.77  -999.00
         2015-03-06 07:00     0.00     0.07      0.01    41.78  -999.00
         2015-03-06 08:00     0.00     0.07      0.01    41.78  -999.00
         2015-03-06 09:00     0.00     0.07      0.01    41.79  -999.00
         2015-03-06 10:00     0.00     0.07      0.02    41.79  -999.00
         2015-03-06 11:00     0.00     0.07      0.04    41.80  -999.00
         2015-03-06 12:00     0.00     0.07      0.05    41.80  -999.00
         2015-03-06 13:00     0.00     0.07      0.06    41.81  -999.00
         2015-03-06 14:00     0.00     0.06      0.06    41.81  -999.00
         2015-03-06 15:00     0.00     0.06      0.06    41.82  -999.00
         2015-03-06 16:00     0.00     0.06      0.04    41.82  -999.00
         2015-03-06 17:00     0.00     0.06      0.03    41.83  -999.00
         2015-03-06 18:00     0.00     0.07      0.01    41.84  -999.00
         2015-03-06 19:00     0.00     0.06      0.01    41.84  -999.00
         2015-03-06 20:00     0.00     0.06      0.01    41.85  -999.00
         2015-03-06 21:00     0.00     0.06      0.01    41.85  -999.00
         2015-03-06 22:00     0.00     0.06      0.00    41.86  -999.00
         2015-03-06 23:00     0.00     0.06      0.00    41.86  -999.00
         2015-03-07 00:00     0.00     0.06      0.00    41.87  -999.00
         2015-03-07 01:00     0.00     0.06      0.00    41.87  -999.00
         2015-03-07 02:00     0.00     0.06      0.00    41.88  -999.00
         2015-03-07 03:00     0.00     0.06      0.01    41.89  -999.00
         2015-03-07 04:00     0.00     0.06      0.01    41.89  -999.00
         2015-03-07 05:00     0.00     0.06      0.01    41.90  -999.00
         2015-03-07 06:00     0.00     0.06      0.01    41.90  -999.00
         2015-03-07 07:00     0.00     0.06      0.02    41.91  -999.00
         2015-03-07 08:00     0.00     0.06      0.03    41.91  -999.00
         2015-03-07 09:00     0.00     0.06      0.04    41.92  -999.00
         2015-03-07 10:00     0.00     0.06      0.06    41.93  -999.00
         2015-03-07 11:00     0.00     0.06      0.07    41.93  -999.00
         2015-03-07 12:00     0.00     0.06      0.09    41.94  -999.00
         2015-03-07 13:00     0.00     0.06      0.09    41.94  -999.00
         2015-03-07 14:00     0.00     0.06      0.09    41.95  -999.00
         2015-03-07 15:00     0.00     0.06      0.08    41.95  -999.00
         2015-03-07 16:00     0.00     0.06      0.06    41.96  -999.00
         2015-03-07 17:00     0.00     0.06      0.04    41.96  -999.00
         2015-03-07 18:00     0.00     0.06      0.02    41.97  -999.00
         2015-03-07 19:00     0.00     0.06      0.02    41.98  -999.00
         2015-03-07 20:00     0.00     0.06      0.01    41.98  -999.00
         2015-03-07 21:00     0.00     0.06      0.01    41.99  -999.00
         2015-03-07 22:00     0.00     0.06      0.01    41.99  -999.00
         2015-03-07 23:00     0.00     0.06      0.01    42.00  -999.00
         2015-03-08 00:00     0.00     0.06      0.01    42.00    47.95
         2015-03-08 01:00     0.00     0.06      0.01    42.01  -999.00
         2015-03-08 02:00     0.00     0.06      0.01    42.02  -999.00
         2015-03-08 03:00     0.00     0.06      0.01    42.02  -999.00
         2015-03-08 04:00     0.00     0.06      0.01    42.03  -999.00
         2015-03-08 05:00     0.00     0.06      0.01    42.03  -999.00
         2015-03-08 06:00     0.00     0.06      0.02    42.04  -999.00
         2015-03-08 07:00     0.00     0.06      0.03    42.04  -999.00
         2015-03-08 08:00     0.00     0.06      0.04    42.05  -999.00
         2015-03-08 09:00     0.00     0.06      0.06    42.06  -999.00
         2015-03-08 10:00     0.00     0.06      0.09    42.06  -999.00
         2015-03-08 11:00     0.00     0.06      0.12    42.07  -999.00
         2015-03-08 12:00     0.00     0.06      0.14    42.07  -999.00
         2015-03-08 13:00     0.00     0.06      0.13    42.08  -999.00
         2015-03-08 14:00     0.00     0.06      0.12    42.08  -999.00
         2015-03-08 15:00     0.00     0.06      0.10    42.09  -999.00
         2015-03-08 16:00     0.00     0.06      0.08    42.10  -999.00
         2015-03-08 17:00     0.00     0.06      0.05    42.10  -999.00
         2015-03-08 18:00     0.00     0.06      0.03    42.11  -999.00
         2015-03-08 19:00     0.00     0.06      0.02    42.11  -999.00
         2015-03-08 20:00     0.00     0.06      0.01    42.12  -999.00
         2015-03-08 21:00     0.00     0.06      0.01    42.12  -999.00
         2015-03-08 22:00     0.00     0.06      0.01    42.13  -999.00
         2015-03-08 23:00     0.00     0.06      0.01    42.14  -999.00
         2015-03-09 00:00     0.00     0.06      0.01    42.14  -999.00
         2015-03-09 01:00     0.00     0.06      0.01    42.15  -999.00
         2015-03-09 02:00     0.00     0.05      0.01    42.15  -999.00
         2015-03-09 03:00     0.00     0.05      0.01    42.16  -999.00
         2015-03-09 04:00     0.00     0.05      0.01    42.16  -999.00
         2015-03-09 05:00     0.00     0.05      0.01    42.17  -999.00
         2015-03-09 06:00     0.00     0.05      0.01    42.18  -999.00
         2015-03-09 07:00     0.00     0.05      0.02    42.18  -999.00
         2015-03-09 08:00     0.00     0.05      0.03    42.19  -999.00
         2015-03-09 09:00     0.00     0.05      0.05    42.19  -999.00
         2015-03-09 10:00     0.00     0.05      0.08    42.20  -999.00
         2015-03-09 11:00     0.00     0.05      0.11    42.20  -999.00
         2015-03-09 12:00     0.00     0.05      0.14    42.21  -999.00
         2015-03-09 13:00     0.00     0.05      0.14    42.22  -999.00
         2015-03-09 14:00     0.00     0.05      0.13    42.22  -999.00
         2015-03-09 15:00     0.00     0.05      0.13    42.23  -999.00
         2015-03-09 16:00     0.00     0.05      0.10    42.23  -999.00
         2015-03-09 17:00     0.00     0.05      0.07    42.24  -999.00
         2015-03-09 18:00     0.00     0.05      0.04    42.25  -999.00
         2015-03-09 19:00     0.00     0.05      0.03    42.25  -999.00
         2015-03-09 20:00     0.00     0.05      0.02    42.26  -999.00
         2015-03-09 21:00     0.00     0.05      0.01    42.26  -999.00
         2015-03-09 22:00     0.00     0.05      0.01    42.27  -999.00
         2015-03-09 23:00     0.00     0.05      0.00    42.27  -999.00
         2015-03-10 00:00     0.00     0.05      0.00    42.28  -999.00
         2015-03-10 01:00     0.00     0.05      0.01    42.29  -999.00
         2015-03-10 02:00     0.00     0.05      0.01    42.29  -999.00
         2015-03-10 03:00     0.00     0.05      0.02    42.30  -999.00
         2015-03-10 04:00     0.00     0.05      0.02    42.30  -999.00
         2015-03-10 05:00     0.00     0.05      0.02    42.31  -999.00
         2015-03-10 06:00     0.00     0.05      0.03    42.32  -999.00
         2015-03-10 07:00     0.00     0.05      0.03    42.32  -999.00
         2015-03-10 08:00     0.00     0.05      0.04    42.33  -999.00
         2015-03-10 09:00     0.00     0.05      0.04    42.33  -999.00
         2015-03-10 10:00     0.00     0.05      0.07    42.34  -999.00
         2015-03-10 11:00     0.00     0.05      0.11    42.34  -999.00
         2015-03-10 12:00     0.00     0.05      0.14    42.35  -999.00
         2015-03-10 13:00     0.00     0.05      0.13    42.36  -999.00
         2015-03-10 14:00     0.00     0.05      0.11    42.36  -999.00
         2015-03-10 15:00     0.00     0.05      0.10    42.37  -999.00
         2015-03-10 16:00     0.00     0.05      0.07    42.37  -999.00
         2015-03-10 17:00     0.00     0.05      0.05    42.38  -999.00
         2015-03-10 18:00     0.00     0.05      0.03    42.39  -999.00
         2015-03-10 19:00     0.00     0.05      0.02    42.39  -999.00
         2015-03-10 20:00     0.00     0.05      0.02    42.40  -999.00
         2015-03-10 21:00     0.00     0.05      0.01    42.40  -999.00
         2015-03-10 22:00     0.00     0.05      0.01    42.41  -999.00
         2015-03-10 23:00     0.00     0.05      0.01    42.42  -999.00
         2015-03-11 00:00     0.00     0.05      0.01    42.42  -999.00
         2015-03-11 01:00     0.00     0.05      0.01    42.43  -999.00
         2015-03-11 02:00     0.00     0.05      0.01    42.43  -999.00
